id,variante,compra,data
0x8af20f,A,FALSE,2019-11-05
0x494004,A,FALSE,2019-11-03
0x3eabc5,A,FALSE,2019-12-01
0x226519,A,FALSE,2019-02-22
0x20c984,A,FALSE,2019-08-30
0x83a138,A,FALSE,2019-03-04
0x14dbd1,A,FALSE,2019-08-19
0x88f083,A,FALSE,2020-01-12
0x7ef4ee,A,FALSE,2019-12-13
0x95558e,B,FALSE,2020-01-25
0x31cea0,A,FALSE,2019-06-23
0x77111e,A,TRUE,2019-06-15
0x4f51ba,A,TRUE,2019-01-13
0x77e63a,A,FALSE,2019-01-22
0x7250d6,B,TRUE,2020-01-23
0x2cb281,A,FALSE,2019-06-11
0x4cd3d0,B,FALSE,2020-01-18
0x85c904,A,TRUE,2019-02-04
0x8a94f8,A,FALSE,2019-05-13
0x326eef,A,FALSE,2019-06-30
0x75703d,A,FALSE,2019-02-11
0x8c7554,A,FALSE,2019-12-29
0x3ac8e1,A,FALSE,2019-02-18
0x6b170d,A,FALSE,2019-07-10
0x7c3091,A,FALSE,2019-05-11
0x2aac66,A,FALSE,2020-01-24
0x8d4614,A,FALSE,2019-02-13
0x7b8002,A,FALSE,2019-12-08
0x641b8a,A,FALSE,2019-08-16
0x4c53ec,B,FALSE,2020-01-02
0x1b5632,A,FALSE,2019-02-26
0x7b2e04,A,FALSE,2019-11-12
0x7dc328,A,FALSE,2019-09-25
0x53fdf0,A,FALSE,2020-01-22
0x46992e,A,FALSE,2019-05-05
0x4fdf06,B,TRUE,2020-01-10
0x46e0b2,B,FALSE,2020-01-23
0x2dee29,A,FALSE,2019-08-02
0x39b9bb,A,FALSE,2019-02-27
0x58d78a,A,FALSE,2019-04-23
0x8a1ea8,A,TRUE,2019-01-21
0x6caf68,A,TRUE,2019-07-22
0x8e00b6,A,FALSE,2019-04-11
0x37d7aa,A,FALSE,2020-01-05
0x6522bd,A,FALSE,2019-12-29
0x30988f,A,TRUE,2019-01-30
0x71040d,A,FALSE,2019-03-18
0x3e4c90,B,FALSE,2020-01-11
0x459cfc,A,FALSE,2019-07-06
0x6dbd97,A,FALSE,2019-08-01
0x702ff5,A,FALSE,2019-03-22
0x9736df,A,FALSE,2019-01-08
0x647e6c,A,FALSE,2019-05-25
0x7b1336,A,TRUE,2019-02-21
0x165a44,A,TRUE,2020-01-27
0x68a903,A,FALSE,2019-11-22
0x35cf8f,A,FALSE,2019-02-22
0x383b93,A,FALSE,2019-06-09
0x4ece9e,A,FALSE,2019-10-04
0x8225f0,A,FALSE,2019-03-31
0x259fc8,A,FALSE,2019-03-09
0x55961d,A,FALSE,2019-04-01
0x399a29,A,FALSE,2019-01-26
0x4fe2e8,A,FALSE,2019-01-22
0x18d0a5,A,FALSE,2019-12-03
0x3a1624,A,FALSE,2019-07-26
0x2cf42e,A,FALSE,2019-03-22
0x7770cd,A,FALSE,2020-01-22
0x3d9037,A,FALSE,2020-01-04
0x7c0382,A,TRUE,2019-12-03
0x1f121e,A,FALSE,2019-10-14
0x5196f5,A,TRUE,2019-04-20
0x509b29,A,TRUE,2019-10-24
0x571499,A,FALSE,2019-01-18
0x22a308,A,TRUE,2019-06-14
0x2a9b8a,A,FALSE,2019-09-24
0x399711,A,FALSE,2019-06-15
0x97a9bb,A,FALSE,2019-03-05
0x4ebb8f,B,TRUE,2020-01-21
0x3e8a02,A,FALSE,2019-11-17
0x6e6f64,A,FALSE,2019-12-29
0x7ba675,A,FALSE,2019-10-07
0x3dc309,A,TRUE,2019-07-07
0x24619a,A,FALSE,2019-01-06
0x2c3577,B,FALSE,2020-01-18
0x8a510f,A,FALSE,2019-03-19
0x800782,A,TRUE,2019-06-14
0x5bf920,A,FALSE,2019-03-31
0x120cda,A,FALSE,2019-10-10
0x3705e5,A,FALSE,2019-09-20
0x948158,A,FALSE,2019-11-04
0x2c7991,A,FALSE,2019-11-28
0x78b7f7,A,FALSE,2019-09-11
0x687f80,A,FALSE,2019-04-08
0x6e8a4d,A,FALSE,2019-02-17
0x40f237,B,TRUE,2020-01-01
0x5faa8b,B,TRUE,2020-01-04
0x1ea8a1,A,TRUE,2019-12-28
0x4bcb21,A,FALSE,2019-12-11
0x4afd96,A,TRUE,2019-05-24
0x2d364b,A,FALSE,2019-06-21
0x29daca,A,FALSE,2019-05-17
0x5245e6,A,TRUE,2019-09-28
0x460a9f,A,FALSE,2019-07-15
0x6ffd95,A,FALSE,2019-03-31
0x2b183c,A,FALSE,2019-07-02
0x135331,A,FALSE,2019-12-16
0x2cc658,A,FALSE,2019-06-18
0x57d6fd,A,FALSE,2020-01-15
0x810aa0,A,FALSE,2019-06-12
0x5b5f2e,A,FALSE,2019-01-26
0x18981e,B,FALSE,2020-01-05
0x65f274,B,TRUE,2020-01-23
0x4c6ece,A,FALSE,2019-05-03
0x4afd1d,A,FALSE,2019-06-13
0x574a61,A,FALSE,2019-07-04
0x4214c0,A,FALSE,2019-03-21
0x397f41,A,FALSE,2019-09-07
0x5ac830,A,FALSE,2019-08-02
0x3204f9,A,FALSE,2019-07-08
0x6b8226,A,FALSE,2019-08-16
0x47b84e,B,FALSE,2020-01-21
0x359697,A,FALSE,2019-12-05
0x1b8ff1,A,FALSE,2019-10-17
0x4eb9e2,B,FALSE,2020-01-02
0x6f5a50,A,FALSE,2019-08-28
0x7e082d,A,FALSE,2019-11-22
0x3ed4ca,A,FALSE,2019-03-12
0x811961,A,FALSE,2019-12-22
0x2fae7d,A,FALSE,2019-03-11
0x95cafe,A,FALSE,2019-02-04
0x20d3bc,A,FALSE,2019-09-07
0x2b0c3d,A,FALSE,2019-12-17
0x584b07,B,FALSE,2020-01-30
0x1d1954,A,FALSE,2019-12-12
0x106959,A,FALSE,2019-10-21
0x7da1dd,A,TRUE,2020-01-07
0x540224,A,TRUE,2019-05-16
0x10d0d6,A,FALSE,2019-08-21
0x67017c,A,FALSE,2019-06-12
0x4ecd6e,A,FALSE,2019-02-13
0x611a41,A,TRUE,2019-06-29
0x93b5af,A,FALSE,2019-08-14
0x1263d4,A,FALSE,2019-11-29
0x65ed41,A,FALSE,2019-10-09
0x40be56,A,FALSE,2019-12-18
0x66bcf3,A,TRUE,2019-01-16
0x8ae638,A,FALSE,2019-09-13
0x3825b9,A,FALSE,2019-11-12
0x49f74a,A,FALSE,2019-09-28
0x784ff3,B,FALSE,2020-01-14
0x20caf8,A,FALSE,2019-08-19
0x2f5b9e,A,FALSE,2019-05-01
0x8e2e1a,A,FALSE,2019-09-02
0x43622e,A,FALSE,2019-03-22
0x238919,A,FALSE,2019-03-15
0x4fb08f,A,FALSE,2019-10-13
0x5a7dde,A,TRUE,2019-09-13
0x8c1577,A,TRUE,2019-02-10
0x63937f,A,FALSE,2019-08-23
0x2fb644,A,FALSE,2019-08-12
0x4c62c5,A,TRUE,2019-10-15
0x5f2f5d,B,FALSE,2020-01-10
0x91111b,A,FALSE,2019-09-28
0x94642e,A,FALSE,2019-10-23
0x32bb8b,A,TRUE,2019-02-24
0x2728c6,A,TRUE,2019-05-19
0x658465,A,FALSE,2020-01-17
0x6c3b29,A,TRUE,2019-02-06
0x4a9c66,A,TRUE,2019-12-21
0x14e886,A,FALSE,2019-11-11
0x7204a5,A,FALSE,2019-08-14
0x36b0e8,B,FALSE,2020-01-11
0x123c60,A,FALSE,2019-07-15
0x4db573,A,FALSE,2019-03-24
0x5e1829,A,FALSE,2019-11-30
0x676ab2,A,FALSE,2019-07-27
0x6ac4b0,A,FALSE,2019-05-23
0x7e3928,A,FALSE,2019-01-06
0x5e49b4,A,FALSE,2019-02-19
0x72bdf7,A,FALSE,2019-01-19
0x7788f4,A,FALSE,2019-01-22
0x183213,A,FALSE,2019-01-24
0x2a2425,A,FALSE,2019-05-22
0x1fc76e,A,FALSE,2019-07-12
0x825351,A,FALSE,2019-08-02
0x70a08a,A,FALSE,2019-09-26
0x1f2027,A,FALSE,2019-06-11
0x489efb,A,FALSE,2019-01-07
0x56dd47,A,TRUE,2019-01-22
0x8b5cd6,A,FALSE,2019-04-10
0x550530,B,FALSE,2020-01-06
0x437a93,A,FALSE,2019-03-12
0x485e19,A,FALSE,2019-02-28
0x48b67b,A,FALSE,2019-07-11
0x83e1dd,A,FALSE,2019-12-03
0x917a54,A,FALSE,2019-11-21
0x92cba9,A,FALSE,2019-12-10
0x2e14d2,A,FALSE,2019-02-14
0x36cfaf,A,TRUE,2019-01-04
0x827ced,A,FALSE,2019-03-10
0x79cf57,A,FALSE,2019-02-08
0x28251e,A,FALSE,2019-07-22
0x75c4a4,A,FALSE,2019-11-20
0x88a40b,A,FALSE,2019-02-13
0x883362,A,FALSE,2019-12-23
0x45fff6,A,FALSE,2019-01-10
0x6b11da,A,TRUE,2019-06-25
0x1213c4,A,FALSE,2019-08-21
0x78f621,A,FALSE,2019-02-20
0x571212,A,FALSE,2019-02-09
0x289ba1,A,FALSE,2019-03-02
0x275aee,A,FALSE,2019-05-19
0x56efa3,A,FALSE,2019-07-19
0x45c265,A,FALSE,2019-12-17
0xfbee9,A,FALSE,2019-12-03
0x5418be,A,FALSE,2019-06-14
0x55ab8f,A,TRUE,2019-05-09
0x48b4d3,A,FALSE,2019-06-15
0x38297d,A,FALSE,2019-05-31
0x66c31b,A,FALSE,2019-04-11
0x2dc0ba,A,FALSE,2019-10-20
0x39bc43,A,FALSE,2019-12-02
0x232aa5,A,FALSE,2019-07-12
0x8ddf28,A,FALSE,2019-03-08
0x87c28b,B,FALSE,2020-01-22
0x827a88,A,FALSE,2019-02-25
0x1175aa,A,FALSE,2019-12-25
0x2bbfbb,A,TRUE,2019-07-19
0x966675,A,FALSE,2019-02-03
0x2e450a,A,TRUE,2019-05-14
0x3d24f1,A,FALSE,2019-01-07
0x857202,A,FALSE,2019-05-11
0x358daf,A,TRUE,2019-07-28
0x319794,A,FALSE,2019-09-20
0x948d3d,A,FALSE,2019-09-06
0x45ff33,A,FALSE,2019-03-23
0x97021c,A,FALSE,2020-01-24
0x6ba2d6,A,FALSE,2019-04-12
0x49487b,A,TRUE,2019-06-07
0x78eb91,B,FALSE,2020-01-27
0x72b99d,B,FALSE,2020-01-05
0x87cdf1,A,FALSE,2019-06-06
0x68206e,A,FALSE,2019-03-04
0x1a9358,A,FALSE,2019-05-04
0x90700b,A,FALSE,2019-02-06
0x6ae7ee,A,FALSE,2019-04-15
0x6e93f2,A,FALSE,2019-08-14
0x55e25b,A,FALSE,2019-06-16
0x3544be,B,FALSE,2020-01-20
0x8a8346,A,FALSE,2019-06-13
0x486045,A,FALSE,2019-03-25
0x7fef60,A,FALSE,2019-01-14
0x50df96,A,FALSE,2019-09-29
0x8bcb64,A,FALSE,2019-01-28
0x1a7d0f,A,FALSE,2019-06-24
0x1d55b0,A,FALSE,2019-06-10
0x1ec327,B,FALSE,2020-01-03
0x54359b,A,FALSE,2019-03-21
0x107f25,A,FALSE,2019-04-30
0x804851,A,FALSE,2019-08-10
0x7b21e7,A,FALSE,2019-12-24
0x51542a,A,FALSE,2019-07-29
0x77fb5b,A,FALSE,2019-01-06
0x22ca8d,A,FALSE,2019-09-14
0x7c414a,A,FALSE,2019-02-22
0x384812,A,FALSE,2019-08-02
0x4757fa,A,FALSE,2019-07-17
0x9387c1,B,FALSE,2020-01-08
0x127c8f,A,FALSE,2019-05-07
0x558e01,A,TRUE,2019-05-27
0x88b8a0,A,TRUE,2019-06-18
0x28798f,A,FALSE,2019-08-23
0x2fe3a7,A,FALSE,2019-02-09
0x56332f,A,FALSE,2020-01-01
0x2a2250,A,FALSE,2019-10-21
0x5c220b,A,FALSE,2019-05-11
0x92e1dd,A,FALSE,2019-04-12
0x5a553b,A,FALSE,2019-09-10
0x4b394e,B,TRUE,2020-01-17
0x4d0525,A,FALSE,2019-03-05
0x90b9a3,B,FALSE,2020-01-05
0x756370,A,FALSE,2019-11-10
0x1e9728,A,FALSE,2019-10-05
0x3a9a70,A,FALSE,2019-09-03
0x339232,A,FALSE,2019-10-07
0x8c1e21,A,FALSE,2020-01-25
0x25a428,A,FALSE,2019-12-20
0x3370ad,A,FALSE,2019-07-14
0x685d27,A,TRUE,2019-12-18
0x2c4034,A,FALSE,2019-11-22
0x35cf8c,A,FALSE,2019-01-25
0x52cb8b,A,FALSE,2019-04-02
0x2c87d0,B,FALSE,2020-01-18
0x2e8cd8,A,FALSE,2019-03-04
0x6be1bd,A,FALSE,2019-11-14
0x7ba941,A,FALSE,2019-08-04
0x2b6436,A,FALSE,2019-04-13
0x151215,A,FALSE,2019-02-16
0x503b61,A,FALSE,2019-11-03
0x309e91,A,FALSE,2019-04-12
0x16ecaf,A,FALSE,2019-01-12
0x3144fa,B,FALSE,2020-01-21
0x7877f6,A,FALSE,2019-03-31
0x2c348c,A,FALSE,2019-10-20
0x4aaca5,A,FALSE,2019-12-02
0x25bcca,A,FALSE,2019-10-08
0x7e3549,A,FALSE,2020-01-10
0x89faba,A,FALSE,2019-03-23
0x94f677,A,FALSE,2019-08-28
0x294e93,A,FALSE,2019-06-02
0x8b5e5e,A,FALSE,2019-11-22
0x2c5d84,A,TRUE,2019-01-02
0x61e915,A,TRUE,2019-02-07
0x58bfc9,A,FALSE,2019-11-28
0x3fa4d1,A,FALSE,2019-09-25
0x7e08c0,B,FALSE,2020-01-14
0x6524cd,A,FALSE,2019-12-10
0x94ff43,A,FALSE,2019-11-18
0x2d6f5f,A,FALSE,2019-11-01
0x841e3f,A,FALSE,2019-06-25
0x5d02ef,A,FALSE,2019-10-20
0x3760b9,A,FALSE,2019-08-11
0x76a41b,A,FALSE,2019-10-02
0x209a8a,A,FALSE,2019-02-25
0x94de9d,A,FALSE,2019-03-07
0x795695,A,FALSE,2019-02-08
0x4f8d7f,A,FALSE,2019-05-13
0x5a0948,A,FALSE,2019-08-13
0x241d06,A,FALSE,2019-09-01
0x102511,A,FALSE,2019-08-24
0xfbccd,A,FALSE,2019-10-10
0x64eb17,B,FALSE,2020-01-25
0x8e603d,A,TRUE,2019-03-23
0x849418,A,FALSE,2019-04-20
0x90ec98,A,FALSE,2019-01-12
0x1e9456,A,FALSE,2019-12-10
0x67d364,A,FALSE,2019-12-27
0x74d82d,A,TRUE,2019-03-01
0x489efe,A,TRUE,2019-10-05
0x2fe120,A,FALSE,2019-03-27
0x7e2bcf,A,FALSE,2019-01-27
0x4e7a90,A,TRUE,2019-05-12
0x79fca3,A,FALSE,2019-11-24
0x4b92ef,A,FALSE,2019-01-13
0x432e2a,A,FALSE,2019-04-14
0x8aac76,A,FALSE,2020-01-06
0x93ddaa,A,FALSE,2019-04-16
0x5fff0b,A,FALSE,2019-02-17
0x6c51ff,A,FALSE,2019-01-15
0x1201ee,A,FALSE,2020-01-07
0x799812,A,FALSE,2019-09-01
0x43bb94,A,FALSE,2019-02-28
0x4ab0c7,A,FALSE,2019-10-09
0x6638c4,A,FALSE,2019-06-10
0x2d008a,A,FALSE,2019-03-24
0x180a1d,A,FALSE,2019-08-23
0x1a12c1,A,FALSE,2019-07-26
0x37387f,A,FALSE,2019-06-19
0x63053b,A,FALSE,2019-11-13
0x81bb1d,A,FALSE,2019-11-13
0x4f4b59,A,FALSE,2019-06-11
0x70ad45,A,FALSE,2019-06-01
0x17460e,A,FALSE,2019-03-30
0x216968,A,FALSE,2019-02-19
0x824433,A,FALSE,2019-08-15
0x88007b,A,FALSE,2020-01-14
0x824fd0,A,FALSE,2019-08-26
0x10cdb5,A,FALSE,2019-09-28
0x723ebf,A,FALSE,2019-01-08
0x7f2361,A,FALSE,2020-01-15
0x5e7382,A,FALSE,2019-01-19
0x86cc25,A,FALSE,2019-08-03
0x5253f7,A,FALSE,2019-11-19
0x12794a,A,TRUE,2019-12-31
0x1776c8,A,FALSE,2020-01-26
0x9669d4,A,FALSE,2019-05-25
0x938971,A,FALSE,2019-10-11
0x91cdaf,A,FALSE,2019-12-21
0x8a1aed,A,FALSE,2019-05-11
0x1c5938,A,FALSE,2019-10-20
0x3dbb40,A,FALSE,2019-06-08
0x8738fb,B,TRUE,2020-01-16
0x3b26ba,A,TRUE,2019-08-05
0x10a324,A,TRUE,2019-06-21
0x65da47,A,FALSE,2019-03-17
0x30d6c2,A,FALSE,2019-10-08
0x5125db,A,FALSE,2019-08-14
0x112abb,A,FALSE,2019-01-16
0x2eb01f,B,TRUE,2020-01-07
0x64c5b3,A,FALSE,2019-03-25
0x918b7d,A,FALSE,2019-10-10
0x9256af,A,FALSE,2019-11-07
0x3b05e5,A,FALSE,2019-10-01
0x143af2,A,FALSE,2019-12-21
0x69be20,A,TRUE,2019-12-22
0x7c1079,A,FALSE,2019-03-20
0x19d711,B,TRUE,2020-01-24
0x4f18af,A,FALSE,2019-12-06
0x5b72f8,A,FALSE,2019-01-22
0x2d47b8,B,FALSE,2020-01-20
0x826012,A,FALSE,2019-01-03
0x9434ab,A,FALSE,2019-01-06
0x8f9e48,A,FALSE,2019-11-09
0x60791d,A,FALSE,2019-08-12
0x3785db,A,TRUE,2019-04-22
0x50a4f6,A,FALSE,2020-01-02
0x93ee41,A,FALSE,2019-03-16
0x838cbb,A,FALSE,2019-11-26
0x604d45,A,FALSE,2019-05-01
0x4a6170,B,FALSE,2020-01-21
0x8c87d0,B,FALSE,2020-01-11
0x3b8aec,A,TRUE,2019-01-29
0x155839,A,FALSE,2019-11-01
0x28f031,A,FALSE,2019-07-02
0x43c544,B,TRUE,2020-01-02
0x78b7a5,A,TRUE,2019-05-11
0x94dbb2,B,FALSE,2020-01-22
0x8f318a,A,FALSE,2019-02-24
0x898097,A,FALSE,2020-01-02
0x7be7ea,A,TRUE,2019-09-19
0x7c2168,A,FALSE,2019-05-16
0x68a667,A,FALSE,2019-05-02
0x631859,A,FALSE,2019-01-01
0x864ceb,A,FALSE,2019-04-28
0x69988b,A,FALSE,2019-06-09
0x4a137c,A,FALSE,2019-01-01
0x3a9975,A,FALSE,2019-02-19
0x5b3c74,A,FALSE,2019-03-28
0x825dea,A,FALSE,2019-02-08
0x2d79ac,A,TRUE,2019-04-21
0x859b5b,B,FALSE,2020-01-08
0x81adf9,A,TRUE,2019-05-17
0x3b21c2,A,FALSE,2019-08-22
0x224308,A,TRUE,2019-12-02
0x67b070,B,TRUE,2020-01-18
0x256721,A,FALSE,2020-01-30
0x384939,A,FALSE,2019-01-29
0x3e024d,A,FALSE,2019-04-12
0x65902f,A,FALSE,2019-06-16
0x361738,A,FALSE,2019-01-22
0x4c6045,A,FALSE,2019-03-14
0x3b61a0,A,FALSE,2020-01-05
0x56158d,A,FALSE,2019-08-20
0x43725b,A,FALSE,2019-08-18
0x8f9786,A,FALSE,2019-08-09
0x898577,A,FALSE,2019-08-24
0x6855d3,A,FALSE,2019-04-04
0x3ac4b2,A,FALSE,2019-12-24
0x711728,A,FALSE,2019-06-04
0x6e2f78,A,FALSE,2019-08-26
0x574616,A,FALSE,2019-07-24
0x7a1f5f,A,FALSE,2019-07-12
0x6d5cef,A,FALSE,2019-07-06
0x84bf78,A,FALSE,2019-03-04
0x27bc2e,A,FALSE,2019-01-01
0x51506b,B,FALSE,2020-01-12
0x5fc791,B,FALSE,2020-01-22
0x4a5d4b,A,FALSE,2019-11-29
0x78ae31,A,FALSE,2019-01-24
0x58ed67,A,FALSE,2019-11-27
0x705125,A,FALSE,2019-04-05
0x5f0d28,A,FALSE,2019-08-14
0x8a89fa,A,FALSE,2019-02-03
0x6d2fdf,B,FALSE,2020-01-11
0x83a9d6,A,FALSE,2019-09-24
0x3a0241,A,FALSE,2019-09-25
0x582711,A,FALSE,2019-09-13
0x7e8f28,A,FALSE,2020-01-15
0x6970b0,A,FALSE,2019-08-17
0x6fb25b,A,FALSE,2019-06-21
0x66f07d,A,FALSE,2019-06-06
0x126949,A,FALSE,2020-01-08
0x314be0,A,FALSE,2019-11-05
0x436e26,A,FALSE,2019-11-04
0x8f6d47,A,FALSE,2019-08-13
0x890522,A,FALSE,2019-03-28
0x29ba5a,A,FALSE,2020-01-02
0x606fb3,A,TRUE,2019-10-25
0x554bad,B,TRUE,2020-01-24
0x92b7ae,A,FALSE,2019-06-12
0x5877fd,A,TRUE,2019-02-20
0x7f90f1,A,TRUE,2019-11-04
0x867422,A,FALSE,2019-04-22
0x893144,A,FALSE,2020-01-12
0x2cbe88,A,FALSE,2019-08-29
0x6efbc6,A,FALSE,2020-01-20
0x380ff4,A,TRUE,2019-03-05
0x533b9f,B,FALSE,2020-01-25
0x771005,A,FALSE,2019-07-01
0x989202,A,FALSE,2019-08-07
0x89b6bc,A,FALSE,2019-11-26
0x400dfe,A,FALSE,2020-01-18
0x8ed56c,A,FALSE,2019-02-10
0x6c1022,A,FALSE,2019-06-03
0x69b509,B,FALSE,2020-01-03
0x813965,A,FALSE,2019-07-13
0x10afe7,B,TRUE,2020-01-12
0x6afe42,A,TRUE,2019-06-06
0x49572f,A,FALSE,2019-12-26
0x566252,A,FALSE,2019-11-24
0x27aa8e,A,FALSE,2019-11-29
0x972896,A,FALSE,2019-04-08
0x6c42a0,A,FALSE,2019-03-24
0x2e75b4,A,FALSE,2019-05-30
0x5288bb,A,FALSE,2019-09-11
0x789472,A,FALSE,2020-01-25
0x689041,A,FALSE,2019-05-27
0x7100d1,A,FALSE,2019-02-10
0x82b57f,A,FALSE,2019-01-06
0x81dbd1,A,FALSE,2019-09-24
0x43b688,A,FALSE,2019-05-10
0x20213f,A,TRUE,2019-04-20
0x3e73a0,A,FALSE,2019-12-07
0x42af3a,A,FALSE,2019-01-10
0x90853e,A,FALSE,2019-09-21
0x6f11fc,A,FALSE,2019-07-13
0x6a17a9,A,FALSE,2019-04-26
0x16ddfc,A,FALSE,2019-02-18
0x47a274,A,FALSE,2019-05-30
0x3f64c3,A,FALSE,2020-01-28
0xf617a,A,FALSE,2019-09-17
0x4cca3d,A,FALSE,2019-12-30
0x268e3a,B,FALSE,2020-01-10
0x12a5a0,A,FALSE,2019-10-31
0x1e496e,A,FALSE,2019-11-30
0x72a786,A,FALSE,2019-08-04
0x48e484,A,FALSE,2019-12-29
0x6f1ced,A,TRUE,2020-01-02
0x7acdba,A,FALSE,2019-01-26
0x81f1e6,A,FALSE,2019-08-15
0x2937e8,A,FALSE,2019-05-30
0x71e4b7,B,FALSE,2020-01-10
0x3c88c8,A,FALSE,2019-07-21
0x30479e,A,FALSE,2019-06-15
0x2aab54,A,TRUE,2019-09-19
0x4c4cf7,A,FALSE,2019-12-17
0x35098c,A,TRUE,2019-05-30
0x82394a,A,FALSE,2019-07-21
0x36b9d2,A,FALSE,2019-11-26
0x176b37,A,FALSE,2019-02-06
0x59815e,A,FALSE,2019-05-07
0x4588c5,A,FALSE,2019-09-21
0x314443,A,FALSE,2019-08-02
0x6b002d,B,FALSE,2020-01-07
0x97fafc,A,FALSE,2019-03-28
0x243745,A,TRUE,2020-01-13
0x8d2265,A,FALSE,2020-01-15
0x1924ec,A,FALSE,2019-05-28
0x544cc7,A,FALSE,2019-09-25
0x1dbccf,A,FALSE,2019-02-13
0x419edd,A,FALSE,2019-08-31
0x692e47,B,FALSE,2020-01-12
0x104ec0,A,TRUE,2019-03-15
0x809673,A,FALSE,2019-05-26
0x35db8f,A,FALSE,2019-05-14
0x1c8059,A,FALSE,2019-01-17
0x4f6925,A,FALSE,2019-01-29
0x4a4a51,A,FALSE,2019-05-30
0x82ca64,A,FALSE,2019-06-15
0x181bdf,A,FALSE,2019-08-30
0x81f321,A,FALSE,2019-11-23
0x4f2105,A,FALSE,2019-07-08
0x497027,A,FALSE,2019-03-04
0x59d6d5,A,FALSE,2019-10-17
0x2877d9,A,FALSE,2019-12-11
0x57c618,A,FALSE,2019-09-01
0x939314,A,FALSE,2019-09-28
0x41049b,A,FALSE,2019-10-22
0x48c720,A,FALSE,2019-07-07
0x48c097,A,TRUE,2019-08-19
0x4fe590,A,FALSE,2019-08-15
0x296781,A,FALSE,2019-03-18
0x1dfabb,A,FALSE,2019-08-31
0x63c823,A,FALSE,2019-03-22
0x31532c,A,FALSE,2019-07-05
0x2f86a9,A,TRUE,2019-04-28
0x338619,A,FALSE,2019-10-23
0x2b8f8f,A,FALSE,2019-03-05
0x5332df,A,FALSE,2019-04-16
0x5a4bcb,A,FALSE,2020-01-14
0x734638,A,FALSE,2019-03-07
0x47165a,A,FALSE,2019-10-22
0x325f92,A,FALSE,2019-01-05
0x5255ff,A,FALSE,2019-04-05
0x5dae63,A,FALSE,2019-04-06
0x4056f5,A,FALSE,2019-03-11
0x2d63f5,A,FALSE,2019-08-03
0x80e58b,A,FALSE,2019-04-09
0x7c36b7,A,TRUE,2019-09-07
0x76aa77,B,FALSE,2020-01-02
0x7b304f,A,FALSE,2019-04-07
0x453083,A,FALSE,2019-09-09
0x4f82a1,A,TRUE,2019-08-12
0x266567,A,TRUE,2019-04-26
0x194e4a,A,FALSE,2019-11-19
0x6d4cdb,A,FALSE,2019-04-26
0x198600,A,FALSE,2019-11-02
0x94583c,A,FALSE,2019-06-23
0x367bad,A,FALSE,2019-01-25
0x96c0b7,A,FALSE,2019-10-24
0x22f2ae,A,FALSE,2019-10-27
0x110b5f,A,FALSE,2019-12-30
0x1589ea,A,FALSE,2019-04-18
0x700f1d,A,FALSE,2019-01-17
0x801595,A,FALSE,2019-05-10
0x262833,A,FALSE,2019-12-02
0x79af45,A,TRUE,2019-06-26
0x286e60,B,TRUE,2020-01-04
0x95abac,A,TRUE,2019-11-22
0x6702c6,A,FALSE,2019-03-27
0x423400,A,TRUE,2019-03-17
0x4ef8cc,A,FALSE,2019-05-17
0x413d98,A,FALSE,2019-02-28
0x3b7bae,A,TRUE,2019-12-06
0x46970c,B,FALSE,2020-01-28
0x8ec173,A,TRUE,2019-03-09
0x44397d,A,FALSE,2019-04-11
0x84c7a0,A,FALSE,2019-11-30
0x3f0178,A,FALSE,2019-11-11
0x8063eb,A,FALSE,2019-08-24
0x2a2a20,A,FALSE,2020-01-04
0x73ba0b,A,FALSE,2019-08-12
0x4a4f30,A,FALSE,2019-07-15
0x48cbad,A,FALSE,2019-10-15
0x426f6f,A,FALSE,2019-02-17
0x223a57,A,FALSE,2019-01-29
0x711c44,A,FALSE,2019-01-19
0x67d208,A,FALSE,2019-03-16
0x6c7754,A,TRUE,2019-09-01
0x825685,A,FALSE,2019-09-30
0x91fb39,A,FALSE,2019-03-13
0x3e7f19,A,FALSE,2019-01-22
0x8f32be,A,TRUE,2019-05-06
0x8d8753,A,TRUE,2019-02-28
0x126cf4,A,FALSE,2019-08-18
0x618e17,B,FALSE,2020-01-06
0x8e8a51,A,FALSE,2019-01-08
0x47823f,A,FALSE,2019-04-12
0x4ef3ee,A,FALSE,2019-07-27
0x6b8f73,A,FALSE,2019-03-14
0x5b5d62,A,FALSE,2019-07-17
0x4cdb7a,A,FALSE,2019-07-25
0x46168f,A,FALSE,2019-01-30
0x97ee23,B,TRUE,2020-01-27
0x8915c0,A,FALSE,2019-02-08
0x65de94,A,TRUE,2020-01-02
0x26c951,A,FALSE,2019-10-03
0x6c6fa1,A,FALSE,2019-04-28
0x502ad2,A,FALSE,2019-08-18
0x8f3212,A,FALSE,2019-08-05
0x75a86e,A,FALSE,2019-07-15
0x51073d,A,FALSE,2019-09-14
0x3a1b0b,A,FALSE,2019-04-04
0x1e8cf3,B,FALSE,2020-01-14
0x1b333b,A,FALSE,2019-07-19
0x823797,A,FALSE,2019-07-09
0x656e40,A,FALSE,2019-01-29
0x3aa4bc,A,FALSE,2019-04-04
0x1785b8,A,FALSE,2019-08-08
0x283c15,A,FALSE,2019-01-14
0x8777c5,A,FALSE,2019-12-17
0x152b6f,A,FALSE,2019-06-25
0x6aaac5,A,FALSE,2019-01-24
0x943716,A,FALSE,2019-04-09
0x519647,A,FALSE,2019-08-08
0x1560fa,A,FALSE,2019-03-22
0x5ea875,A,FALSE,2019-11-26
